_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000386,0.011614976,0.006004199,0.284969240,0.133304596,0.185193852,0.000030208,0.000000148,0.000000190,0.055760201,0.015685279,0.051975828,0.052515075,0.041735630,0.033938468,0.135800406,0.150007978,0.153108642,0.154602095,0.475062162,0.269238412,0.010232808,0.025963208,0.000207654,0.002797751,0.009636214,0.000013856,0.002503709,0.001915704,0.002562518,0.000659339,0.000507346,0.000577111,0.006585898,0.002215459,0.001919322,0.040545586,0.031228054,0.005679272,0.000056994,0.005440323,0.006233775,0.001176431,0.000488994,0.001293801,0.000898324,0.008845318,0.002388089,0.000019592,0.000023365,0.000000571,0.000000609
0.000000354,0.010933958,0.005668266,0.280296594,0.143376857,0.194899127,0.000028082,0.000000140,0.000000189,0.047901332,0.014593333,0.051267363,0.053549301,0.046823233,0.029435907,0.125706866,0.163137570,0.153041437,0.151808187,0.440584660,0.249315947,0.011663759,0.029423445,0.000198713,0.002990768,0.008494322,0.000013682,0.002254700,0.002165781,0.002021383,0.000483359,0.000382123,0.000759962,0.006543485,0.001866128,0.001686607,0.037876982,0.021044571,0.007976441,0.000069513,0.004196986,0.005785044,0.000970058,0.000546658,0.001338579,0.000816821,0.008263454,0.001880697,0.000020245,0.000020512,0.000000661,0.000000582
0.000000377,0.008632740,0.004858247,0.318227410,0.154730454,0.198982269,0.000029670,0.000000155,0.000000180,0.047517203,0.014271935,0.046231993,0.047025323,0.045395423,0.031923953,0.126190126,0.153947040,0.168374300,0.168233827,0.466887057,0.277373433,0.011473903,0.028568489,0.000204955,0.003113081,0.009250759,0.000013995,0.002325062,0.001946066,0.002286593,0.000512304,0.000396515,0.000741489,0.007222037,0.002188887,0.001870260,0.036499590,0.024530644,0.007377353,0.000063198,0.004684963,0.005703555,0.001083716,0.000602278,0.001260996,0.000826116,0.007529147,0.001831769,0.000023620,0.000026057,0.000000639,0.000000570
0.000000398,0.010561735,0.006196522,0.280356675,0.140098646,0.182202935,0.000028815,0.000000149,0.000000195,0.047202520,0.013539954,0.053666089,0.053610638,0.043835867,0.036940072,0.123919234,0.136386827,0.150828570,0.154149339,0.462701201,0.273352712,0.011514113,0.030236432,0.000184618,0.003073276,0.009627980,0.000012892,0.002551885,0.001830531,0.002524829,0.000705519,0.000540124,0.000576658,0.007122248,0.002003725,0.001695997,0.038689196,0.030292558,0.006204922,0.000055882,0.006067309,0.006068873,0.001411210,0.000553474,0.001161319,0.000799088,0.008556894,0.002128484,0.000020300,0.000024526,0.000000542,0.000000581
0.000000293,0.008335971,0.003290182,0.322822124,0.142292082,0.226208374,0.000032817,0.000000116,0.000000184,0.100546315,0.038966361,0.142852083,0.148667753,0.061053898,0.026791420,0.106243558,0.173821330,0.065972455,0.060837846,0.496117949,0.334466428,0.006940813,0.013047873,0.000253864,0.003288933,0.012657188,0.000013557,0.003798724,0.002913673,0.002683395,0.000402808,0.000323267,0.000481237,0.006160052,0.002390151,0.002315969,0.050842077,0.029233018,0.004177821,0.000055925,0.005133020,0.010813240,0.000684512,0.000247168,0.001586105,0.000964577,0.008216456,0.002391122,0.000017053,0.000017655,0.000000506,0.000000594
0.000000314,0.005567364,0.003010998,0.322858334,0.183483645,0.243195936,0.000035766,0.000000133,0.000000247,0.114015535,0.056763195,0.221971661,0.222783521,0.071132056,0.028071081,0.090806678,0.165432826,0.043834306,0.038435854,0.474878520,0.376180202,0.006334307,0.009940483,0.000351207,0.002672156,0.010166270,0.000010951,0.002385930,0.003123316,0.001959886,0.001075650,0.000931455,0.000338543,0.005838784,0.002500481,0.003048557,0.062524527,0.034650464,0.001696877,0.000034677,0.004363287,0.008658050,0.000599585,0.000289272,0.003758259,0.002318951,0.019215334,0.008764796,0.000031166,0.000030736,0.000000665,0.000000819
0.000000330,0.004915875,0.002838099,0.335985005,0.198066562,0.247461438,0.000037352,0.000000154,0.000000258,0.117006771,0.057051811,0.229386196,0.230439693,0.070239387,0.031411208,0.091354407,0.153081760,0.043714978,0.038431220,0.483011454,0.383303225,0.006346754,0.010353974,0.000408523,0.002050480,0.009825152,0.000012930,0.002444948,0.003110247,0.001913925,0.001199357,0.001085341,0.000365661,0.004610174,0.002698136,0.003448097,0.065601170,0.035678532,0.001621376,0.000041263,0.004039961,0.007280539,0.000544918,0.000298367,0.004858489,0.003078526,0.022115760,0.012882294,0.000036041,0.000035118,0.000000716,0.000000861
0.000000312,0.006100803,0.003373723,0.297814578,0.186288193,0.227940083,0.000033180,0.000000126,0.000000234,0.124289870,0.060697317,0.238026083,0.237489000,0.074098930,0.029973041,0.086361535,0.155681521,0.041360956,0.037020396,0.464468420,0.380186468,0.005893480,0.009722557,0.000305325,0.002375985,0.011316966,0.000013323,0.003059995,0.003054605,0.002014399,0.000957461,0.000838529,0.000321904,0.004546196,0.002294772,0.002766960,0.066287562,0.036002148,0.001976276,0.000047520,0.005017521,0.009892075,0.000665128,0.000243668,0.002952716,0.001805054,0.015448083,0.007767321,0.000023028,0.000022962,0.000000596,0.000000773
0.000000307,0.004183038,0.001588428,0.391510129,0.202014193,0.286196977,0.000035891,0.000000137,0.000000175,0.130242631,0.069174692,0.252400935,0.259994000,0.056692179,0.064016640,0.091630988,0.081406578,0.040058929,0.036444630,0.481796890,0.438161463,0.005000370,0.008742999,0.000347031,0.001548630,0.011662675,0.000017843,0.002767928,0.002450686,0.002151386,0.000974372,0.000856020,0.000387619,0.003225377,0.003204827,0.003781753,0.055435222,0.033676319,0.002034905,0.000065587,0.004360442,0.007982811,0.000567543,0.000322004,0.003222232,0.002152207,0.013002351,0.007753152,0.000042056,0.000045243,0.000000651,0.000000641
0.000000302,0.003202142,0.001178376,0.419471771,0.223850861,0.316321611,0.000040151,0.000000144,0.000000162,0.120138958,0.067688718,0.246801063,0.259080261,0.046319276,0.071729437,0.108574659,0.075861581,0.041124273,0.036863953,0.518018007,0.470685959,0.005376137,0.008869707,0.000377708,0.001652277,0.011960310,0.000016566,0.002781117,0.002607825,0.002275907,0.000834789,0.000721624,0.000410237,0.003808178,0.003521718,0.004116381,0.054773211,0.032046858,0.002046702,0.000057680,0.004160104,0.007288408,0.000550392,0.000342259,0.003658112,0.002352291,0.012332156,0.006394565,0.000052716,0.000054832,0.000000625,0.000000619
0.000000263,0.003823619,0.001545390,0.401264489,0.216402486,0.278723866,0.000032627,0.000000125,0.000000157,0.128047422,0.065369517,0.275398701,0.280042529,0.044849575,0.078518927,0.107675694,0.069518678,0.036792591,0.033155683,0.493638664,0.420470327,0.005483917,0.009565605,0.000318699,0.001417542,0.010733476,0.000018082,0.002483530,0.002049739,0.002126405,0.001095820,0.000954076,0.000378511,0.003692356,0.002861670,0.003311564,0.039626580,0.028455617,0.002821608,0.000057449,0.004276992,0.007357683,0.000614701,0.000317267,0.002146127,0.001482555,0.011168349,0.006661351,0.000037852,0.000042522,0.000000640,0.000000581
0.000000247,0.003831206,0.001520360,0.402285248,0.215850711,0.309728771,0.000034244,0.000000139,0.000000178,0.109858140,0.044666376,0.288248628,0.292997479,0.042746130,0.062352639,0.118557297,0.086868599,0.033075124,0.028727820,0.485661119,0.342664123,0.006862432,0.013681239,0.000278752,0.002429328,0.011869060,0.000012965,0.002886329,0.001957593,0.002076354,0.001013258,0.000835787,0.000429492,0.004949353,0.002873866,0.003325134,0.038575847,0.025645753,0.004873385,0.000053720,0.005342537,0.006386084,0.000840620,0.000334376,0.001214677,0.000734592,0.010631882,0.003845117,0.000035326,0.000037095,0.000000630,0.000000577
0.000000262,0.002974858,0.001097119,0.438292563,0.240915462,0.321868747,0.000037420,0.000000134,0.000000162,0.125900552,0.060791489,0.254538089,0.266450316,0.043705877,0.066801459,0.117054954,0.082340740,0.040039547,0.034253564,0.524747729,0.385712087,0.005847122,0.009713016,0.000363085,0.001730159,0.010756494,0.000015500,0.002357895,0.002017088,0.001974113,0.001075720,0.000907676,0.000419483,0.004724085,0.003320289,0.003936909,0.039101858,0.026290448,0.003034401,0.000046843,0.003928386,0.006496556,0.000584581,0.000352511,0.002229732,0.001478988,0.012269535,0.006242691,0.000046771,0.000052150,0.000000718,0.000000589
0.000000253,0.004724728,0.002352992,0.337108046,0.205168515,0.261969030,0.000029845,0.000000102,0.000000175,0.138343275,0.073575728,0.276648015,0.283179313,0.068930678,0.043180607,0.083852991,0.114622861,0.035810418,0.030827921,0.465138763,0.375909299,0.005315689,0.008105598,0.000288043,0.001994430,0.009557774,0.000014412,0.002304839,0.002621311,0.001552325,0.000903879,0.000795662,0.000402477,0.006566077,0.002227371,0.002762617,0.044158202,0.023653386,0.003200207,0.000035712,0.003906274,0.007879931,0.000603116,0.000295194,0.002108088,0.001259084,0.011095158,0.005693113,0.000028333,0.000028280,0.000000696,0.000000597
0.000000222,0.009763732,0.003479768,0.257183284,0.130095303,0.164302573,0.000031539,0.000000082,0.000000099,0.441423982,0.268153936,0.500605166,0.483710825,0.032040667,0.142301336,0.135467201,0.034327306,0.018336866,0.016928643,0.707458615,0.465458035,0.001084445,0.001384571,0.000340525,0.002276340,0.011041126,0.000013916,0.002340888,0.001534643,0.001921828,0.001436960,0.001211544,0.000419943,0.002953818,0.002957419,0.004177238,0.023146490,0.014922828,0.005975570,0.000057458,0.003204892,0.005675856,0.000508077,0.000331272,0.001321975,0.000874128,0.009479344,0.007684237,0.000038855,0.000040083,0.000000959,0.000000456
0.000000255,0.007694307,0.003529816,0.245543763,0.138020858,0.140031055,0.000039750,0.000000088,0.000000100,0.488560081,0.415937543,0.560386300,0.530896544,0.052925028,0.115460970,0.093108274,0.041187167,0.017945187,0.013745869,0.767305315,0.526250422,0.000920646,0.000545225,0.000428696,0.002982174,0.013725746,0.000013575,0.002763327,0.001372079,0.003120978,0.002180319,0.001630400,0.000356486,0.001652527,0.004118721,0.005899452,0.026758395,0.019832281,0.003789531,0.000082119,0.003753687,0.006825257,0.000510200,0.000273802,0.001886289,0.001308569,0.013093145,0.010307017,0.000044476,0.000051485,0.000001024,0.000000455
0.000000279,0.008091930,0.002608689,0.302928954,0.130007148,0.171891436,0.000037627,0.000000089,0.000000093,0.389102578,0.226507351,0.341107577,0.335726023,0.030853696,0.150094315,0.140087739,0.032479849,0.031961799,0.035255030,0.786287844,0.552986145,0.001118638,0.001561308,0.000295823,0.002587935,0.020305404,0.000018361,0.005052560,0.001683019,0.005850702,0.000797938,0.000607599,0.000246777,0.001439672,0.005350273,0.005660040,0.039474819,0.045505598,0.003046281,0.000112202,0.008838909,0.011903930,0.000901554,0.000166974,0.001035414,0.000837767,0.004888516,0.004334859,0.000022550,0.000029404,0.000000450,0.000000369
0.000000321,0.007532997,0.002369021,0.333097637,0.133756503,0.187678605,0.000047046,0.000000114,0.000000112,0.367758274,0.200139135,0.333455741,0.330441624,0.032177664,0.137396932,0.132839352,0.036986005,0.032006893,0.035083540,0.782425702,0.537826657,0.001241116,0.001924852,0.000404125,0.002400352,0.016834650,0.000015141,0.003800689,0.002086057,0.004189310,0.001297401,0.000956201,0.000265529,0.001632771,0.005872809,0.007251153,0.054786712,0.038270913,0.002260567,0.000085529,0.007190342,0.008480995,0.000748563,0.000208271,0.002105206,0.001398719,0.010347570,0.005834288,0.000037762,0.000042009,0.000000570,0.000000471
0.000000610,0.005986175,0.002217858,0.410128176,0.156947330,0.264878094,0.000050061,0.000000241,0.000000237,0.074461997,0.033430744,0.044985157,0.047554135,0.033698119,0.045805227,0.165691942,0.125439972,0.187732652,0.179436907,0.581571519,0.431376845,0.008161049,0.013087686,0.000433075,0.001929318,0.010807870,0.000015088,0.002785276,0.002871971,0.001460054,0.001393668,0.001262210,0.000511584,0.005379657,0.003681458,0.004388580,0.069294117,0.031630568,0.002216253,0.000038448,0.004735600,0.004720333,0.000810271,0.000451475,0.004429181,0.002691782,0.017963111,0.009464070,0.000053077,0.000049549,0.000000755,0.000000895
0.000000460,0.007341790,0.002916523,0.399562031,0.155144706,0.224778399,0.000036195,0.000000208,0.000000173,0.079987861,0.031994414,0.046560206,0.045332614,0.026629735,0.070047028,0.170524582,0.082982518,0.177229941,0.177945599,0.516660631,0.417556673,0.006933996,0.013797849,0.000284171,0.002293991,0.009040227,0.000012737,0.001881588,0.001727892,0.001658089,0.001580554,0.001223716,0.000491938,0.003371406,0.003138731,0.003492797,0.048282541,0.025668379,0.004662592,0.000077324,0.005331111,0.003734645,0.001315375,0.000695492,0.001598202,0.000980017,0.015145515,0.004341640,0.000048900,0.000056243,0.000000830,0.000000671
0.000000390,0.012533596,0.004860883,0.328274578,0.125848070,0.193512365,0.000027039,0.000000179,0.000000160,0.072393402,0.024587836,0.056241002,0.052931242,0.033591446,0.062667325,0.139556050,0.088028334,0.152159452,0.156026199,0.490714133,0.351849705,0.007870955,0.017783005,0.000212420,0.002192140,0.007784215,0.000014381,0.001622082,0.001192938,0.001632023,0.001605568,0.001216513,0.000575244,0.003227793,0.002542743,0.002524605,0.028648643,0.020837812,0.009090391,0.000091480,0.005164323,0.003278434,0.001456053,0.000767647,0.000805179,0.000564952,0.011453477,0.003316299,0.000033194,0.000043356,0.000000817,0.000000605
0.000000397,0.011351784,0.004444016,0.331178188,0.133903787,0.203622863,0.000028421,0.000000180,0.000000164,0.073935330,0.024186540,0.054714657,0.052324962,0.031511784,0.063931115,0.147323474,0.087201037,0.153690323,0.157789722,0.502104998,0.357198954,0.007714510,0.018106339,0.000202935,0.002659216,0.008617393,0.000013430,0.001791248,0.001392530,0.001496872,0.001500934,0.001150244,0.000546912,0.003656253,0.002539653,0.002626843,0.032030709,0.019034930,0.009683907,0.000083831,0.005937807,0.003627292,0.001663787,0.000736535,0.000671561,0.000412414,0.010532689,0.002676205,0.000033711,0.000039019,0.000000799,0.000000597
0.000000419,0.012371666,0.004973665,0.322376162,0.126609609,0.191798359,0.000028805,0.000000187,0.000000170,0.075294785,0.025878673,0.055815145,0.053284746,0.029737338,0.066439480,0.154539570,0.085360445,0.151705369,0.155035049,0.500419140,0.363969594,0.007611548,0.017088279,0.000219845,0.002247008,0.008072875,0.000013842,0.001749639,0.001395946,0.001456655,0.001640499,0.001279096,0.000550124,0.003446155,0.002499009,0.002622489,0.033957545,0.020496879,0.008440513,0.000084155,0.005408211,0.003324166,0.001535149,0.000752180,0.000873920,0.000559621,0.012197752,0.003512683,0.000035966,0.000042152,0.000000823,0.000000645
0.000000476,0.007187923,0.002753115,0.396404773,0.166674599,0.256834000,0.000040109,0.000000223,0.000000211,0.048911665,0.013633186,0.042077407,0.041342225,0.032500420,0.044784311,0.160362214,0.121140957,0.182704583,0.187312409,0.490951478,0.305397749,0.011455723,0.029222006,0.000236756,0.003107027,0.013283551,0.000016341,0.002754981,0.001907276,0.001581335,0.000930715,0.000760104,0.000520096,0.003212750,0.003708743,0.004045994,0.050355528,0.022372264,0.007018110,0.000111325,0.007779742,0.005347439,0.001569362,0.000631875,0.000751021,0.000421443,0.007592726,0.002199339,0.000040645,0.000041624,0.000000727,0.000000655
0.000000610,0.010444797,0.004167700,0.332508653,0.142306179,0.238402486,0.000041788,0.000000243,0.000000249,0.054826807,0.017464628,0.034819368,0.035513889,0.035464227,0.026861956,0.171245933,0.189706698,0.203903645,0.200981125,0.515049636,0.312694550,0.010823777,0.022651417,0.000221374,0.003817548,0.014729535,0.000014822,0.003488844,0.002409105,0.001500414,0.001016592,0.000884026,0.000465369,0.004004667,0.003081029,0.003281325,0.062394265,0.026933059,0.005680357,0.000084991,0.009718673,0.007363630,0.001876641,0.000524090,0.000805459,0.000430585,0.006935573,0.002637548,0.000030586,0.000028496,0.000000664,0.000000893
0.000000552,0.008756804,0.003093951,0.369373292,0.159013391,0.274426669,0.000040194,0.000000220,0.000000236,0.051079728,0.013792186,0.032960441,0.034341488,0.031811338,0.029053651,0.183246225,0.181770727,0.210681766,0.208892033,0.515754282,0.263426661,0.011773931,0.027635444,0.000192171,0.004270559,0.015600641,0.000016411,0.003448926,0.002176364,0.001619377,0.000846427,0.000725551,0.000456504,0.004689544,0.003093175,0.003110694,0.051782351,0.024251390,0.007818223,0.000084597,0.011247760,0.008549276,0.002247367,0.000512184,0.000463949,0.000246889,0.004825253,0.001713598,0.000024984,0.000024945,0.000000653,0.000000737
0.000000560,0.005763397,0.002327360,0.405010730,0.198793635,0.334944397,0.000045382,0.000000191,0.000000353,0.036494870,0.007966064,0.034727830,0.035163876,0.110594139,0.019981559,0.059499104,0.194551915,0.221404999,0.225579739,0.450630009,0.174358487,0.015631488,0.049349826,0.000210002,0.005867783,0.014362294,0.000009999,0.003458827,0.003256123,0.001211272,0.001118183,0.000983172,0.000425316,0.004718029,0.003610053,0.004210441,0.099727608,0.028183408,0.004317364,0.000071301,0.009732059,0.008619686,0.001671663,0.000410041,0.001086775,0.000436351,0.011276177,0.002918455,0.000026873,0.000018960,0.000000772,0.000000703
0.000000588,0.005182488,0.002054096,0.426317543,0.205671534,0.346402884,0.000046685,0.000000201,0.000000366,0.035622932,0.007647350,0.031919979,0.032261923,0.120441198,0.018393474,0.055623803,0.204747453,0.236357510,0.239074230,0.463230759,0.173470050,0.015936172,0.050046455,0.000213959,0.006067984,0.014105706,0.000009664,0.003287147,0.003370161,0.001119938,0.001201258,0.001058193,0.000429898,0.005030856,0.003642682,0.004356876,0.102849208,0.027071644,0.004246798,0.000066512,0.009694958,0.008222830,0.001722465,0.000438415,0.001150660,0.000449511,0.011915168,0.003013590,0.000029851,0.000020661,0.000000810,0.000000706
0.000000625,0.004078535,0.001738702,0.448308766,0.235602215,0.374996841,0.000054305,0.000000205,0.000000382,0.032317195,0.008040437,0.032793179,0.034244306,0.086568311,0.028477428,0.069496922,0.150216848,0.230615050,0.231979564,0.480459839,0.180214226,0.017381893,0.045704324,0.000261775,0.005852909,0.013075663,0.000008558,0.002648601,0.003089871,0.001451054,0.001487891,0.001249835,0.000379368,0.004449199,0.004565985,0.005336127,0.119032539,0.038871776,0.002570641,0.000065851,0.009515036,0.007243293,0.001682057,0.000473196,0.001806702,0.000787647,0.015060415,0.004016431,0.000036770,0.000028747,0.000000872,0.000000747
0.000000670,0.003090663,0.001283464,0.485638052,0.270713061,0.406210959,0.000060675,0.000000218,0.000000397,0.027385352,0.006718707,0.028220603,0.029687749,0.090932362,0.025492981,0.068312883,0.162661344,0.253782183,0.254047483,0.474643469,0.178742588,0.019585714,0.050795902,0.000289618,0.005421215,0.012874056,0.000009030,0.002292496,0.003743471,0.001438807,0.001332641,0.001121294,0.000368281,0.004595385,0.005258999,0.006443753,0.142219722,0.039454721,0.002003902,0.000064303,0.009423284,0.006964019,0.001687651,0.000542295,0.002427537,0.001027665,0.014890233,0.003803598,0.000053010,0.000040724,0.000000904,0.000000728
